review_id,product_id,brand,rating,title,body,date,verified_purchase,helpful_votes
REV-7722630EC1,SAF-B71D73B3,Safari,4,Good value,Absolutely love this bag. The great value for money. The TSA approved lock. The good zipper quality. Only minor issue: color faded after first wash. But overall very happy.,2025-06-28,True,40
REV-2680584434,SAF-B71D73B3,Safari,4,Good value,"Great product, highly recommend. The sturdy build quality. The perfect for domestic travel. The great value for money.",2025-04-30,False,36
REV-57831C3E0F,SAF-B71D73B3,Safari,4,Happy with purchase,Superb build quality. The great value for money. The hard shell feels premium. The smooth spinner wheels. Only minor issue: instructions unclear. But overall very happy.,2024-11-02,True,37
REV-13867C085C,SAF-B71D73B3,Safari,5,Love it!,Worth every rupee. The hard shell feels premium. The sturdy build quality. The perfect for domestic travel.,2025-03-23,True,10
REV-CAF27738F9,SAF-B71D73B3,Safari,4,Happy with purchase,My go-to luggage now. The hard shell feels premium. The TSA approved lock. The great value for money.,2026-01-22,True,0
REV-E8CC2FD17A,SAF-B71D73B3,Safari,3,Decent,Decent product for the price. Good thing: TSA approved lock. Bad thing: color faded after first wash. Maybe okay for occasional use.,2025-06-28,True,0
REV-805F60A5E8,SAF-B71D73B3,Safari,5,Great product,Worth every rupee. The smooth spinner wheels. The perfect for domestic travel. The good zipper quality. Only minor issue: instructions unclear. But overall very happy.,2025-07-02,True,9
REV-F63C90ECF4,SAF-B71D73B3,Safari,4,Nice bag,Amazing quality at this price point. The hard shell feels premium. The sturdy build quality. The perfect for domestic travel.,2026-03-28,True,19
REV-7577E7EB00,SAF-B71D73B3,Safari,4,Good value,Superb build quality. The smooth spinner wheels. The perfect for domestic travel. The TSA approved lock.,2026-01-07,False,30
REV-46F28E9D41,SAF-B71D73B3,Safari,4,Nice bag,My go-to luggage now. The lightweight. The TSA approved lock. The good zipper quality.,2024-10-04,True,25
REV-EEB638A908,SAF-B71D73B3,Safari,5,Great product,Superb build quality. The smooth spinner wheels. The hard shell feels premium. The perfect for domestic travel. Only minor issue: handle wobbles after few months. But overall very happy.,2025-01-04,True,14
REV-A4573D1DF3,SAF-B71D73B3,Safari,3,Okay for the price,Decent product for the price. Good thing: sturdy build quality. Bad thing: zipper pull broke. Maybe okay for occasional use.,2026-01-27,False,15
REV-FC3F05670F,SAF-B71D73B3,Safari,4,Nice bag,Absolutely love this bag. The hard shell feels premium. The smooth spinner wheels. The lightweight.,2025-11-13,True,6
REV-BCBAEF1BA9,SAF-B71D73B3,Safari,4,Happy with purchase,Really happy with this purchase! The smooth spinner wheels. The sturdy build quality. The lightweight.,2025-02-01,True,6
REV-E4EFEA17AB,SAF-B71D73B3,Safari,4,Quite good,My go-to luggage now. The great value for money. The hard shell feels premium. The lightweight. Only minor issue: handle wobbles after few months. But overall very happy.,2024-12-24,True,35
REV-8BF1E926E4,SAF-B71D73B3,Safari,2,Disappointing,Poor quality control. The scratches easily. The color faded after first wash. The instructions unclear. Would not buy again.,2026-03-13,True,25
REV-F47D8AA1F7,SAF-B71D73B3,Safari,4,Happy with purchase,Bought this for my trip and loved it. The hard shell feels premium. The great value for money. The lightweight.,2026-03-26,True,35
REV-CBEB46A68A,SAF-B71D73B3,Safari,4,Worth it,"Great product, highly recommend. The sturdy build quality. The TSA approved lock. The good zipper quality.",2025-09-15,True,3
REV-476150D229,SAF-B71D73B3,Safari,2,Disappointing,Quality is a joke. The handle wobbles after few months. The scratches easily. The instructions unclear. Would not buy again.,2025-10-18,True,43
REV-4FF200C333,SAF-B71D73B3,Safari,4,Nice bag,Absolutely love this bag. The sturdy build quality. The TSA approved lock. The hard shell feels premium.,2025-07-19,True,33
REV-EE06294E44,SAF-B71D73B3,Safari,4,Quite good,Bought this for my trip and loved it. The perfect for domestic travel. The smooth spinner wheels. The good zipper quality.,2025-05-11,True,4
REV-F29B4437C1,SAF-B71D73B3,Safari,2,Disappointing,Quality is a joke. The scratches easily. The zipper pull broke. The handle wobbles after few months. Would not buy again.,2025-12-16,True,4
REV-3D52083792,SAF-B71D73B3,Safari,4,Happy with purchase,Five stars without hesitation. The TSA approved lock. The hard shell feels premium. The good zipper quality.,2025-10-18,True,35
REV-251E63FF24,SAF-B71D73B3,Safari,5,Perfect buy,Exceeded my expectations. The smooth spinner wheels. The good zipper quality. The TSA approved lock. Only minor issue: zipper pull broke. But overall very happy.,2025-11-11,True,45
REV-59A3D12ABC,SAF-B71D73B3,Safari,5,Great product,Superb build quality. The TSA approved lock. The perfect for domestic travel. The sturdy build quality. Only minor issue: color faded after first wash. But overall very happy.,2025-07-01,True,2
